userId,movieId,rating,baseline_pred,user_based_pred,item_based_pred,title,genres
605,2012,4.0,3.2175141242937855,3.496075943599835,3.821596722233037,Back to the Future Part III (1990),Adventure|Comedy|Sci-Fi|Western
480,7265,4.0,3.2705530642750373,3.5060583834395325,3.4753707395619853,"Dreamers, The (2003)",Drama
600,25947,5.0,2.976229508196721,2.976229508196721,2.976229508196721,Unfaithfully Yours (1948),Comedy
331,6537,2.5,3.5597014925373136,3.2187432513763,2.6501999788412105,Terminator 3: Rise of the Machines (2003),Action|Adventure|Sci-Fi
504,4025,3.5,3.842857142857143,3.1299680938772863,3.725560883319052,Miss Congeniality (2000),Comedy|Crime
104,2300,3.0,3.467889908256881,3.8274413324650585,3.521038609678039,"Producers, The (1968)",Comedy
600,216,3.0,2.976229508196721,3.0057214087111537,2.864103493709605,Billy Madison (1995),Comedy
380,38061,5.0,3.659650924024641,4.049401285512673,3.9980928524390844,Kiss Kiss Bang Bang (2005),Comedy|Crime|Mystery|Thriller
328,8464,3.0,3.281862745098039,3.591798013904343,3.548852333863716,Super Size Me (2004),Comedy|Documentary|Drama
210,90647,4.5,4.05,3.2963494877339343,4.05,Puss in Boots (2011),Adventure|Animation|Comedy|Fantasy|IMAX
525,57669,3.5,3.5425,4.183869382063775,3.4874631002389864,In Bruges (2008),Comedy|Crime|Drama|Thriller
67,5418,3.0,4.0344827586206895,4.077972295210117,3.768163613484911,"Bourne Identity, The (2002)",Action|Mystery|Thriller
380,37380,4.0,3.659650924024641,1.9933619665760804,3.491430077384739,Doom (2005),Action|Horror|Sci-Fi
610,83349,3.0,3.6882804995196925,3.0633818004669005,3.53017278937539,"Green Hornet, The (2011)",Action|Comedy|Crime|Fantasy|Thriller|IMAX
69,318,5.0,4.351351351351352,4.647644273705158,4.701042423541057,"Shawshank Redemption, The (1994)",Crime|Drama
480,7147,4.5,3.2705530642750373,3.6829771629792223,3.6420481669051017,Big Fish (2003),Drama|Fantasy|Romance
215,1617,4.0,3.8653846153846154,3.8644598732159507,3.947125807794602,L.A. Confidential (1997),Crime|Film-Noir|Mystery|Thriller
314,703,2.0,3.049019607843137,3.049019607843137,3.049019607843137,Boys (1996),Drama
447,595,4.0,3.8548387096774195,3.7792328286651853,3.8016918605070384,Beauty and the Beast (1991),Animation|Children|Fantasy|Musical|Romance|IMAX
572,3037,5.0,4.153225806451613,4.504502855311601,4.641025867803395,Little Big Man (1970),Western
379,165,2.0,3.413793103448276,3.5576558286487705,3.4402900777894434,Die Hard: With a Vengeance (1995),Action|Crime|Thriller
438,1777,2.0,3.376968503937008,3.515402917618533,3.378677335062248,"Wedding Singer, The (1998)",Comedy|Romance
85,1693,4.0,3.5185185185185186,3.381455027379358,3.5185185185185186,Amistad (1997),Drama|Mystery
254,480,4.0,3.906862745098039,3.5663136395636563,3.9941247668325577,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller
286,2571,4.5,3.847058823529412,4.385892015683878,4.1844713372816456,"Matrix, The (1999)",Action|Sci-Fi|Thriller
68,1042,2.5,3.255952380952381,3.0914666327806573,3.1456311353887707,That Thing You Do! (1996),Comedy|Drama
600,1674,3.0,2.976229508196721,3.7749839284692737,2.923367185745057,Witness (1985),Drama|Romance|Thriller
274,3300,3.5,3.233983286908078,3.2874506270102626,3.1240991185953697,Pitch Black (2000),Horror|Sci-Fi|Thriller
248,316,3.5,3.841463414634146,3.6105732968327833,3.5616137072568748,Stargate (1994),Action|Adventure|Sci-Fi
448,380,3.0,2.818242790073776,3.36792265383195,3.3254221756300906,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller
268,2802,3.0,3.145631067961165,3.060248274283293,2.0,Tequila Sunrise (1988),Action|Drama|Romance|Thriller
610,1840,4.0,3.6882804995196925,2.5,3.6882804995196925,He Got Game (1998),Drama
601,1197,5.0,4.401234567901234,4.23516084053999,4.545859215418971,"Princess Bride, The (1987)",Action|Adventure|Comedy|Fantasy|Romance
599,172,2.0,2.641523713420787,2.7465821199589073,2.785190998937302,Johnny Mnemonic (1995),Action|Sci-Fi|Thriller
217,1018,2.0,2.76734693877551,1.772155261628966,2.562093613635387,That Darn Cat! (1965),Children|Comedy|Mystery
486,150,5.0,4.088888888888889,3.929610430882849,4.184194278881151,Apollo 13 (1995),Adventure|Drama|IMAX
305,143385,4.0,3.928966789667897,3.731938207661182,3.928966789667897,Bridge of Spies (2015),Drama|Thriller
17,1,4.5,4.226190476190476,3.8485021763346157,4.448071725056598,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy
298,52722,2.5,2.3615179760319576,2.9164295028064027,2.617881149635037,Spider-Man 3 (2007),Action|Adventure|Sci-Fi|Thriller|IMAX
387,2505,2.5,3.2734470158343485,2.9203873554638804,2.9894893323679432,8MM (1999),Drama|Mystery|Thriller
219,60684,4.5,3.154028436018957,3.788197404564331,3.442694130079613,Watchmen (2009),Action|Drama|Mystery|Sci-Fi|Thriller|IMAX
331,1136,4.5,3.5597014925373136,4.118955076882352,3.8948668728037776,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy
489,17,4.5,3.0183397683397684,3.6793872374287857,3.250588472773056,Sense and Sensibility (1995),Drama|Romance
414,2968,4.0,3.3989805375347544,3.9059880317511606,3.8048725389148466,Time Bandits (1981),Adventure|Comedy|Fantasy|Sci-Fi
606,1921,3.5,3.647421524663677,3.7463445701774356,3.7139108892761863,Pi (1998),Drama|Sci-Fi|Thriller
567,8477,5.0,2.2467532467532467,2.2467532467532467,2.2467532467532467,"Jetée, La (1962)",Romance|Sci-Fi
305,60516,2.5,3.928966789667897,3.928966789667897,4.240557818936049,Meet Dave (2008),Adventure|Children|Comedy|Romance|Sci-Fi
606,1701,4.0,3.647421524663677,3.549325798987664,2.9961195807161323,Deconstructing Harry (1997),Comedy|Drama
597,2194,5.0,3.9971751412429377,3.840209622969007,4.215402725813861,"Untouchables, The (1987)",Action|Crime|Drama
12,39,4.0,4.288461538461538,3.62619573542639,3.8633471109343698,Clueless (1995),Comedy|Romance
41,115149,0.5,3.2672413793103448,3.806203272631779,1.5063043635642928,John Wick (2014),Action|Thriller
232,52287,3.5,3.2518142235123366,3.0267055145346027,2.5558513888611762,Meet the Robinsons (2007),Action|Adventure|Animation|Children|Comedy|Sci-Fi
201,2012,3.0,3.9886363636363638,3.4210243114303354,4.418033181106161,Back to the Future Part III (1990),Adventure|Comedy|Sci-Fi|Western
313,5039,4.0,3.360294117647059,3.8658393635839583,5.0,Dragonslayer (1981),Action|Adventure|Fantasy
135,2414,3.0,3.6591928251121075,3.352173476198658,3.5043555004986104,Young Sherlock Holmes (1985),Action|Adventure|Children|Fantasy|Mystery|Thriller
568,1257,4.0,4.083333333333333,4.083333333333333,4.083333333333333,Better Off Dead... (1985),Comedy|Romance
275,1192,5.0,4.090062111801243,4.0,4.090062111801243,Paris Is Burning (1990),Documentary
318,45722,3.0,3.751778093883357,3.3314289759872966,3.568028222177828,Pirates of the Caribbean: Dead Man's Chest (2006),Action|Adventure|Fantasy
554,2324,5.0,3.859154929577465,4.152941077009796,4.531799608478433,Life Is Beautiful (La Vita è bella) (1997),Comedy|Drama|Romance|War
263,5380,3.0,3.7470238095238093,3.7903242865419076,3.7789724475593736,"Importance of Being Earnest, The (2002)",Comedy|Drama|Romance
385,903,4.0,3.391304347826087,3.832919050500009,3.9511874645881684,Vertigo (1958),Drama|Mystery|Romance|Thriller
560,3751,3.5,3.58879781420765,3.4463556142406415,3.6605327551062037,Chicken Run (2000),Animation|Children|Comedy
357,3363,3.0,3.9166666666666665,3.680312107666848,3.9016840423998795,American Graffiti (1973),Comedy|Drama
405,70708,4.5,4.015625,4.015625,4.015625,Tetro (2009),Drama|Mystery
428,4941,2.0,2.620833333333333,3.2235171239574085,2.620833333333333,Flash Gordon (1980),Action|Adventure|Sci-Fi
528,105504,4.5,3.5689655172413794,4.105020335796549,3.971050355394438,Captain Phillips (2013),Adventure|Drama|Thriller|IMAX
217,1240,2.0,2.76734693877551,3.96429752356852,3.308243257400173,"Terminator, The (1984)",Action|Sci-Fi|Thriller
537,8533,1.5,4.0394736842105265,3.5867599161652253,3.0,"Notebook, The (2004)",Drama|Romance
33,2272,3.0,3.824,3.824,3.824,One True Thing (1998),Drama
274,3175,2.0,3.233983286908078,3.3316503088213287,3.4651651937480903,Galaxy Quest (1999),Adventure|Comedy|Sci-Fi
211,1223,3.5,3.880281690140845,4.710939877288608,3.880281690140845,"Grand Day Out with Wallace and Gromit, A (1989)",Adventure|Animation|Children|Comedy|Sci-Fi
91,1200,5.0,3.3945652173913046,4.0969790872813086,3.993010388332351,Aliens (1986),Action|Adventure|Horror|Sci-Fi
610,5669,4.0,3.6882804995196925,3.675669613845244,4.200923633905505,Bowling for Columbine (2002),Documentary
597,2599,5.0,3.9971751412429377,3.8397578072770346,4.624094974001581,Election (1999),Comedy
386,648,3.0,2.814814814814815,3.982486578336025,2.735755198399436,Mission: Impossible (1996),Action|Adventure|Mystery|Thriller
382,5957,3.5,3.476394849785408,2.8795879034192495,2.6228990353448234,Two Weeks Notice (2002),Comedy|Romance
332,4973,4.0,3.5841121495327104,4.382369243020376,3.943902008332365,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",Comedy|Romance
56,315,4.0,3.864864864864865,3.083973216623843,3.4472221152469267,"Specialist, The (1994)",Action|Drama|Thriller
246,5971,5.0,4.2392638036809815,3.8916924733798237,4.097155443517833,My Neighbor Totoro (Tonari no Totoro) (1988),Animation|Children|Drama|Fantasy
6,540,3.0,3.4780876494023905,3.0042269279041385,3.5842368489834273,Sliver (1993),Thriller
603,532,2.0,3.519893899204244,2.688977882831146,2.2746842151805238,Serial Mom (1994),Comedy|Crime|Horror
487,92259,3.5,3.066666666666667,3.9722116568252,3.5573129904023895,Intouchables (2011),Comedy|Drama
59,2987,1.0,4.372093023255814,3.5244740028909467,4.074154222016872,Who Framed Roger Rabbit? (1988),Adventure|Animation|Children|Comedy|Crime|Fantasy|Mystery
520,4011,4.5,3.8691275167785233,4.077109861152753,3.705753745395898,Snatch (2000),Comedy|Crime|Thriller
555,3693,3.0,3.482683982683983,2.0156381266438634,2.0,"Toxic Avenger, The (1985)",Comedy|Horror
382,1265,5.0,3.476394849785408,3.8204297342452165,4.6168116926588105,Groundhog Day (1993),Comedy|Fantasy|Romance
380,4238,3.0,3.659650924024641,3.1822384288928927,2.7416150508207062,Along Came a Spider (2001),Action|Crime|Mystery|Thriller
105,109374,4.5,4.1133217993079585,3.87253522421838,4.014834969779685,"Grand Budapest Hotel, The (2014)",Comedy|Drama
89,80549,2.0,3.4722222222222223,3.8158499709832574,2.452854951680786,Easy A (2010),Comedy|Romance
18,86880,3.0,3.736318407960199,3.356345495316738,3.459318317791826,Pirates of the Caribbean: On Stranger Tides (2011),Action|Adventure|Fantasy|IMAX
474,8950,4.0,3.3902728351126927,4.210038043347948,3.937723595544967,The Machinist (2004),Drama|Mystery|Thriller
239,46976,4.5,4.047085201793722,3.5993773679494856,4.104847132153738,Stranger than Fiction (2006),Comedy|Drama|Fantasy|Romance
414,4022,5.0,3.3989805375347544,3.5116199671329604,3.9356305235935585,Cast Away (2000),Drama
452,4011,5.0,4.540123456790123,4.117109483108539,4.628105591932399,Snatch (2000),Comedy|Crime|Thriller
409,2028,2.0,3.891089108910891,4.026789670229566,4.323321510091611,Saving Private Ryan (1998),Action|Drama|War
78,68358,4.0,3.0408163265306123,4.171606792310274,3.3102269384602856,Star Trek (2009),Action|Adventure|Sci-Fi|IMAX
177,45880,3.5,3.3492392807745506,3.2400562418096346,3.0,Marie Antoinette (2006),Drama|Romance
474,6104,4.0,3.3902728351126927,4.461413532419827,3.3902728351126927,Monty Python Live at the Hollywood Bowl (1982),Comedy
462,91542,1.5,3.3804945054945055,3.3748280161991633,3.1891724269440984,Sherlock Holmes: A Game of Shadows (2011),Action|Adventure|Comedy|Crime|Mystery|Thriller
19,2134,2.0,2.588967971530249,3.1184129188204417,2.838109764653385,Weird Science (1985),Comedy|Fantasy|Sci-Fi
608,6059,4.0,3.1609022556390975,3.252027350583079,3.556752118735698,"Recruit, The (2003)",Action|Thriller
374,150,3.0,3.6153846153846154,3.9701561876957427,3.581272841007771,Apollo 13 (1995),Adventure|Drama|IMAX
509,61240,3.5,3.2032085561497325,3.7464593290562833,4.0,Let the Right One In (Låt den rätte komma in) (2008),Drama|Fantasy|Horror|Romance
135,4351,3.0,3.6591928251121075,3.369487447539387,3.0246896521941378,Point Break (1991),Action|Crime|Thriller
268,2000,3.0,3.145631067961165,3.5980101027936375,2.5790602557936673,Lethal Weapon (1987),Action|Comedy|Crime|Drama
80,8957,4.5,4.246268656716418,3.152964766737357,3.704056473096947,Saw (2004),Horror|Mystery|Thriller
490,4144,4.5,3.1055555555555556,3.7837852573654316,4.5,In the Mood For Love (Fa yeung nin wa) (2000),Drama|Romance
474,40629,3.5,3.3902728351126927,3.415162920369055,3.7568490746679473,Pride & Prejudice (2005),Drama|Romance
232,5572,2.5,3.2518142235123366,2.8141543890438796,3.2518142235123366,Barbershop (2002),Comedy
610,61262,1.5,3.6882804995196925,3.6882804995196925,3.6882804995196925,Mirrors (2008),Horror|Mystery|Thriller
562,3949,5.0,4.116216216216216,4.103651757651028,4.349560452630252,Requiem for a Dream (2000),Drama
555,2948,5.0,3.482683982683983,3.686969109572771,4.041294017915777,From Russia with Love (1963),Action|Adventure|Thriller
124,593,4.0,4.125,4.219145437292392,4.418991988718041,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller
307,4228,0.5,2.6961538461538463,2.3457323801669614,3.224519196830982,Heartbreakers (2001),Comedy|Crime|Romance
503,2513,3.0,3.276315789473684,3.0,2.9999999999999996,Pet Sematary (1989),Horror
304,1100,3.0,3.867052023121387,2.804943536834842,3.867052023121387,Days of Thunder (1990),Action|Drama|Romance
474,3471,3.5,3.3902728351126927,3.532186705746927,3.7302476390960173,Close Encounters of the Third Kind (1977),Adventure|Drama|Sci-Fi
186,898,4.0,4.121546961325967,3.784159641025116,4.553131129852495,"Philadelphia Story, The (1940)",Comedy|Drama|Romance
480,6306,3.5,3.2705530642750373,4.373622257017384,3.2705530642750373,I Am Trying to Break Your Heart (2002),Documentary
610,4866,3.0,3.6882804995196925,3.0298002550456156,2.914079576405574,"Last Castle, The (2001)",Action
480,1097,5.0,3.2705530642750373,3.6416748684274522,3.9287085284327388,E.T. the Extra-Terrestrial (1982),Children|Drama|Sci-Fi
62,2617,3.0,4.083617747440273,3.53425452635998,3.9546772004286233,"Mummy, The (1999)",Action|Adventure|Comedy|Fantasy|Horror|Thriller
561,105468,2.5,3.3465346534653464,3.3465346534653464,3.5,Cloudy with a Chance of Meatballs 2 (2013),Animation|Children|Comedy|Fantasy
346,7234,3.5,3.6717557251908395,4.632609324665066,3.882892236921017,"Strada, La (1954)",Drama
45,5378,5.0,3.8573667711598745,3.2165609687668306,4.375412093792152,Star Wars: Episode II - Attack of the Clones (2002),Action|Adventure|Sci-Fi|IMAX
232,150,4.5,3.2518142235123366,3.637145934667947,3.7713588061732723,Apollo 13 (1995),Adventure|Drama|IMAX
103,2761,3.0,3.9205298013245033,4.1313519394870255,3.9756834008598134,"Iron Giant, The (1999)",Adventure|Animation|Children|Drama|Sci-Fi
91,3300,5.0,3.3945652173913046,3.3361992089331594,3.7757069703476422,Pitch Black (2000),Horror|Sci-Fi|Thriller
288,924,5.0,3.1605450236966823,3.860180434747613,3.7784428018401517,2001: A Space Odyssey (1968),Adventure|Drama|Sci-Fi
477,6863,3.5,3.740625,3.466430659759952,3.794926578233785,School of Rock (2003),Comedy|Musical
132,1097,3.5,3.0053956834532376,3.58274853718863,3.0150486482896546,E.T. the Extra-Terrestrial (1982),Children|Drama|Sci-Fi
211,79132,4.5,3.880281690140845,4.280565973576353,4.112815318718795,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX
57,2947,4.0,3.388451443569554,3.7988756240514157,3.72147486117064,Goldfinger (1964),Action|Adventure|Thriller
555,3661,3.0,3.482683982683983,3.482683982683983,3.482683982683983,Puppet Master II (1991),Horror|Sci-Fi|Thriller
596,7153,3.5,3.492401215805471,4.210211999069821,3.604825854333096,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy
66,5902,5.0,4.01268115942029,3.952909121026753,4.410371199422334,Adaptation (2002),Comedy|Drama|Romance
600,7161,1.0,2.976229508196721,1.452306044242345,2.4999999999999996,Cheaper by the Dozen (2003),Children|Comedy
63,1704,3.5,3.6474654377880182,4.1653212658793795,3.661032622429478,Good Will Hunting (1997),Drama|Romance
182,163,3.5,3.503201024327785,3.7535074896829443,3.4136963024569846,Desperado (1995),Action|Romance|Western
233,1732,4.0,3.2666666666666666,4.146432402174712,3.6117529176093974,"Big Lebowski, The (1998)",Comedy|Crime
380,7981,5.0,3.659650924024641,4.205164606158068,4.0,Infernal Affairs (Mou gaan dou) (2002),Crime|Drama|Thriller
177,3623,3.5,3.3492392807745506,2.7880640383846735,3.3231274429117907,Mission: Impossible II (2000),Action|Adventure|Thriller
154,1580,3.5,4.37037037037037,3.4003025797942,5.0,Men in Black (a.k.a. MIB) (1997),Action|Comedy|Sci-Fi
109,780,3.0,3.176470588235294,4.109407566257243,3.291023987221538,Independence Day (a.k.a. ID4) (1996),Action|Adventure|Sci-Fi|Thriller
109,733,3.0,3.176470588235294,3.7086815709253633,3.1637978415343238,"Rock, The (1996)",Action|Adventure|Thriller
474,8875,4.0,3.3902728351126927,3.3902728351126927,3.3902728351126927,"Come Back, Little Sheba (1952)",Drama
387,7115,2.5,3.2734470158343485,3.3702272185787034,3.2734470158343485,Deep Red (Profondo rosso) (1975),Horror|Mystery|Thriller
380,53519,3.0,3.659650924024641,3.570853673957119,3.8084690886977746,Death Proof (2007),Action|Adventure|Crime|Horror|Thriller
294,1127,2.0,2.6028571428571428,3.639855616994145,3.1660704058897426,"Abyss, The (1989)",Action|Adventure|Sci-Fi|Thriller
305,3578,5.0,3.928966789667897,4.016586275403161,4.194988934869639,Gladiator (2000),Action|Adventure|Drama
91,2011,2.5,3.3945652173913046,3.4053244620401273,3.8031061533463615,Back to the Future Part II (1989),Adventure|Comedy|Sci-Fi
385,1081,2.0,3.391304347826087,4.0,2.0,Victor/Victoria (1982),Comedy|Musical|Romance
564,50942,3.5,3.5833333333333335,3.5833333333333335,3.5833333333333335,"Wake Up, Ron Burgundy (2004)",Comedy
480,3858,4.0,3.2705530642750373,2.7857858853696498,2.957629844969667,Cecil B. DeMented (2000),Comedy
517,105504,3.0,2.3828125,4.3416935723676895,1.1677472308914192,Captain Phillips (2013),Adventure|Drama|Thriller|IMAX
404,590,4.0,3.4166666666666665,3.9325212995621643,3.5010218670857887,Dances with Wolves (1990),Adventure|Drama|Western
448,45221,2.0,2.818242790073776,2.831518506012765,2.8725254063994514,Stick It (2006),Comedy
286,1721,1.0,3.847058823529412,3.2394412914963593,4.067607829022575,Titanic (1997),Drama|Romance
475,31685,4.5,4.383064516129032,3.144593835546844,4.564661735905168,Hitch (2005),Comedy|Romance
534,60069,2.5,3.8052884615384617,4.290527383583984,3.8052803270855353,WALL·E (2008),Adventure|Animation|Children|Romance|Sci-Fi
274,36525,2.0,3.233983286908078,3.112548481132361,2.9207743843100786,Just Like Heaven (2005),Comedy|Fantasy|Romance
178,1680,3.5,4.137096774193548,4.005139250948361,5.0,Sliding Doors (1998),Drama|Romance
511,51086,4.0,4.154761904761905,3.376282910278028,4.154761904761905,"Number 23, The (2007)",Drama|Mystery|Thriller
156,1225,4.5,3.6949685534591197,4.363434665489076,4.067584041347299,Amadeus (1984),Drama
448,2335,4.0,2.818242790073776,3.087870628275234,3.015910175584417,"Waterboy, The (1998)",Comedy
450,3952,4.0,4.0,3.2997259106001615,4.0,"Contender, The (2000)",Drama|Thriller
387,46970,2.5,3.2734470158343485,2.966485700861114,2.975657155287962,Talladega Nights: The Ballad of Ricky Bobby (2006),Action|Comedy
187,1210,4.0,3.7766990291262137,3.9546993061345828,3.2174734710283186,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi
385,1011,2.0,3.391304347826087,2.4130017780720174,3.391304347826087,Herbie Rides Again (1974),Children|Comedy|Fantasy|Romance
552,3155,2.0,3.0833333333333335,4.497135584117301,3.0833333333333335,Anna and the King (1999),Drama|Romance
412,936,5.0,3.9146341463414633,4.0,3.9146341463414633,Ninotchka (1939),Comedy|Romance
313,1608,4.0,3.360294117647059,3.173639325223644,3.344864093314835,Air Force One (1997),Action|Thriller
352,51540,4.5,3.8170212765957445,3.8882054665806147,4.114222271562061,Zodiac (2007),Crime|Drama|Thriller
599,8477,4.0,2.641523713420787,2.641523713420787,2.641523713420787,"Jetée, La (1962)",Romance|Sci-Fi
363,1552,3.0,3.25,3.2425410669575956,2.370921743148442,Con Air (1997),Action|Adventure|Thriller
393,5669,5.0,3.872448979591837,3.9099644093350028,4.333306336734923,Bowling for Columbine (2002),Documentary
217,3430,2.0,2.76734693877551,3.218541845093684,2.7110042650679578,Death Wish (1974),Action|Crime|Drama
31,912,5.0,3.725,4.385577899162226,3.1656650001026896,Casablanca (1942),Drama|Romance
68,2046,3.0,3.255952380952381,2.9543011272937942,3.108538403818938,Flight of the Navigator (1986),Adventure|Children|Sci-Fi
21,2403,2.5,3.2966101694915255,3.7440440238986348,3.8212952873086015,First Blood (Rambo: First Blood) (1982),Action|Adventure|Drama|Thriller
605,6754,3.5,3.2175141242937855,3.5146835844202085,3.3117181572216277,Underworld (2003),Action|Fantasy|Horror
352,1801,3.0,3.8170212765957445,3.369156817529366,3.5153326442514388,"Man in the Iron Mask, The (1998)",Action|Adventure|Drama
448,110826,1.5,2.818242790073776,2.818242790073776,2.818242790073776,Brick Mansions (2014),Action|Crime|Drama
596,2393,4.0,3.492401215805471,3.580374843444474,3.4614093857291097,Star Trek: Insurrection (1998),Action|Drama|Romance|Sci-Fi
207,2949,4.5,2.8125,3.7185699161585104,3.7504857370834994,Dr. No (1962),Action|Adventure|Thriller
599,3468,4.5,2.641523713420787,4.550762768863693,2.9938205875997013,"Hustler, The (1961)",Drama
246,1645,4.0,4.2392638036809815,3.6715738433280176,4.1402070671936855,The Devil's Advocate (1997),Drama|Mystery|Thriller
71,802,5.0,3.5714285714285716,3.8280167960389555,3.719612353556369,Phenomenon (1996),Drama|Romance
452,1407,5.0,4.540123456790123,3.3666244076942804,4.591568086656994,Scream (1996),Comedy|Horror|Mystery|Thriller
57,1866,3.0,3.388451443569554,3.7570831528452304,3.0,"Big Hit, The (1998)",Action|Comedy|Crime
359,527,4.5,3.4661016949152543,4.366467780668495,3.7932116168609697,Schindler's List (1993),Drama|War
224,1393,5.0,4.209302325581396,3.4457357460691043,4.248650761663341,Jerry Maguire (1996),Drama|Romance
587,2797,5.0,4.0227272727272725,3.8840510681906846,4.11137256460043,Big (1988),Comedy|Drama|Fantasy|Romance
418,1220,5.0,3.581081081081081,3.602157165101698,4.4577901251832035,"Blues Brothers, The (1980)",Action|Comedy|Musical
603,539,4.0,3.519893899204244,3.1108914125493734,3.3096974367187073,Sleepless in Seattle (1993),Comedy|Drama|Romance
414,2367,2.0,3.3989805375347544,3.1581102308257636,3.3016942820545343,King Kong (1976),Adventure|Fantasy|Romance|Sci-Fi|Thriller
414,3951,5.0,3.3989805375347544,3.3989805375347544,3.3989805375347544,Two Family House (2000),Drama
305,25,3.0,3.928966789667897,3.868922950310379,4.455110374673276,Leaving Las Vegas (1995),Drama|Romance
237,63082,3.5,3.3,4.097350290554061,3.630322674172346,Slumdog Millionaire (2008),Crime|Drama|Romance
424,103235,4.5,3.6545454545454548,3.7562518666671316,3.6545454545454548,"Best Offer, The (Migliore offerta, La) (2013)",Thriller
348,1955,4.0,4.681818181818182,4.681818181818182,4.681818181818182,Kramer vs. Kramer (1979),Drama
514,596,4.0,3.3160377358490565,3.1836166519671147,3.762394782514803,Pinocchio (1940),Animation|Children|Fantasy|Musical
322,3408,3.5,3.3313953488372094,3.290301480871241,3.373501151029932,Erin Brockovich (2000),Drama
19,47,3.0,2.588967971530249,3.9425277262975764,3.3563734842886697,Seven (a.k.a. Se7en) (1995),Mystery|Thriller
580,37741,4.0,3.5401146131805157,4.082456318423606,3.8867145472278737,Capote (2005),Crime|Drama
62,356,5.0,4.083617747440273,4.110009044042149,4.401295387207228,Forrest Gump (1994),Comedy|Drama|Romance|War
28,72378,2.0,3.0219298245614037,2.9521407740277,2.508822739850655,2012 (2009),Action|Drama|Sci-Fi|Thriller
610,47404,5.0,3.6882804995196925,3.5000000000000004,4.171206789587389,Mind Game (2004),Adventure|Animation|Comedy|Fantasy|Romance|Sci-Fi
555,420,3.0,3.482683982683983,2.195351024984085,3.39638339790435,Beverly Hills Cop III (1994),Action|Comedy|Crime|Thriller
599,7143,4.0,2.641523713420787,3.9696671740717355,3.05263686625542,"Last Samurai, The (2003)",Action|Adventure|Drama|War
503,48394,4.0,3.276315789473684,3.546891256547381,3.6198059632858732,"Pan's Labyrinth (Laberinto del fauno, El) (2006)",Drama|Fantasy|Thriller
387,1329,3.5,3.2734470158343485,3.2734470158343485,2.965718408797375,Blood for Dracula (Andy Warhol's Dracula) (1974),Horror
474,30820,4.5,3.3902728351126927,3.4999999999999996,3.3902728351126927,"Woodsman, The (2004)",Drama
414,3917,2.0,3.3989805375347544,3.0955064898100546,3.306179412475655,Hellraiser (1987),Horror
448,87232,4.0,2.818242790073776,3.962288390354649,3.06981915900999,X-Men: First Class (2011),Action|Adventure|Sci-Fi|Thriller|War
414,316,3.0,3.3989805375347544,3.3074180482607045,3.51365179701154,Stargate (1994),Action|Adventure|Sci-Fi
438,3354,3.5,3.376968503937008,2.493363121433212,1.5725547385103251,Mission to Mars (2000),Sci-Fi
325,3412,4.0,3.615740740740741,3.1508676375214995,3.615740740740741,"Bear, The (Ours, L') (1988)",Adventure|Children|Drama
21,111844,3.5,3.2966101694915255,3.2966101694915255,3.2966101694915255,Bad Asses (Bad Ass 2) (2014),Action|Drama
132,6593,3.5,3.0053956834532376,3.067896469816553,3.027438821176916,Freaky Friday (2003),Children|Comedy|Fantasy
72,2858,4.5,4.111111111111111,3.8229839544025195,4.49723668355926,American Beauty (1999),Drama|Romance
305,63082,5.0,3.928966789667897,3.869882477385281,3.9641154471158098,Slumdog Millionaire (2008),Crime|Drama|Romance
263,36,4.0,3.7470238095238093,3.68940935397613,3.8363691522101826,Dead Man Walking (1995),Crime|Drama
414,4103,5.0,3.3989805375347544,3.9318890365805514,2.989658705686245,Empire of the Sun (1987),Action|Adventure|Drama|War
567,6291,3.0,2.2467532467532467,2.2467532467532467,2.2467532467532467,Lilya 4-Ever (Lilja 4-ever) (2002),Crime|Drama
28,290,3.0,3.0219298245614037,5.0,3.0219298245614037,Once Were Warriors (1994),Crime|Drama
318,69746,3.5,3.751778093883357,3.751778093883357,3.751778093883357,Watchmen: Tales of the Black Freighter (2009),Action|Adventure|Animation|Horror
610,4896,4.0,3.6882804995196925,3.4503582791668688,3.929864452478251,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),Adventure|Children|Fantasy
489,339,3.5,3.0183397683397684,3.0201929652630235,2.651090537102598,While You Were Sleeping (1995),Comedy|Romance
474,590,3.5,3.3902728351126927,3.8784837194497688,3.493813781471954,Dances with Wolves (1990),Adventure|Drama|Western
307,1732,4.0,2.6961538461538463,4.191632814868504,3.5071398046779625,"Big Lebowski, The (1998)",Comedy|Crime
201,1721,5.0,3.9886363636363638,3.265574435959711,4.498963084046408,Titanic (1997),Drama|Romance
550,86332,4.0,4.045454545454546,3.6917168740831148,4.465605432240352,Thor (2011),Action|Adventure|Drama|Fantasy|IMAX
